** CONVERTED FROM /Users/martinszinte/Dropbox/Data/Martin/Experiments/AM3strokes/data/sub-01/eyetrack/sub-01_task-AM3strokes_run-01_eyeData.edf using edfapi 4.2.1.0 MacOS X   standalone Jun 18 2021 on Tue Nov 16 15:47:47 2021
** DATE: Mon Nov 15 13:53:57 2021
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.12 May 12 2017
** CAMERA: Eyelink GL Version 1.2 Sensor=AI7
** SERIAL NUMBER: CLG-BAF38
** CAMERA_CONFIG: BAF38200.SCD
**

MSG	3864714 RECCFG CR 1000 1 1 L
MSG	3864714 ELCLCFG BTOWER
MSG	3864714 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	3864714 THRESHOLDS L 115 227
MSG	3864714 ELCL_WINDOW_SIZES 176 188 0 0
MSG	3864714 CAMERA_LENS_FOCAL_LENGTH 27.00 
MSG	3864714 ELCL_PROC CENTROID (3)
MSG	3864714 ELCL_PCR_PARAM 5 3.0
MSG	3864715 !MODE RECORD CR 1000 1 1 L
START	3864716 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	DIAMETER
EVENTS	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	1
SAMPLES	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	1
3876821	  984.2	  354.2	 3847.0	...
3876822	  983.6	  354.2	 3850.0	...
3876823	  983.6	  354.2	 3852.0	...
3876824	  983.4	  354.2	 3856.0	...
3876825	  983.4	  354.4	 3856.0	...
3876826	  983.8	  355.0	 3872.0	...
3876827	  984.5	  355.0	 3872.0	...
3876828	  984.5	  355.0	 3863.0	...
3876829	  984.5	  355.2	 3867.0	...
3876830	  984.7	  355.4	 3872.0	...
3876831	  984.9	  355.8	 3872.0	...
3876832	  985.3	  356.1	 3871.0	...
3876833	  985.3	  356.0	 3870.0	...
3876834	  985.5	  355.9	 3866.0	...
3876835	  985.5	  356.2	 3867.0	...
3876836	  985.1	  356.2	 3867.0	...
3876837	  984.4	  355.0	 3862.0	...
3876838	  984.4	  355.0	 3862.0	...
3876839	  984.3	  356.1	 3861.0	...
3876840	  984.1	  356.1	 3861.0	...
3876841	  984.3	  356.2	 3861.0	...
3876842	  984.3	  356.2	 3860.0	...
3876843	  984.3	  356.2	 3859.0	...
3876844	  984.0	  356.2	 3859.0	...
3876845	  984.1	  356.4	 3859.0	...
3876846	  984.8	  356.6	 3859.0	...
3876847	  984.9	  356.8	 3860.0	...
3876848	  984.8	  356.8	 3861.0	...
3876849	  984.7	  357.1	 3861.0	...
3876850	  983.4	  357.1	 3861.0	...
3876851	  983.3	  356.8	 3861.0	...
3876852	  984.4	  357.2	 3860.0	...
3876853	  984.4	  357.5	 3858.0	...
3876854	  984.4	  357.5	 3858.0	...
3876855	  984.2	  356.4	 3858.0	...
3876856	  984.2	  356.4	 3858.0	...
3876857	  984.5	  357.2	 3861.0	...
3876858	  984.5	  357.0	 3867.0	...
3876859	  984.5	  357.0	 3867.0	...
3876860	  984.5	  357.0	 3865.0	...
3876861	  983.2	  356.3	 3866.0	...
3876862	  983.2	  356.3	 3866.0	...
3876863	  983.2	  356.7	 3855.0	...
3876864	  983.4	  356.6	 3855.0	...
3876865	  983.6	  356.6	 3855.0	...
3876866	  983.8	  356.6	 3855.0	...
3876867	  983.8	  356.6	 3858.0	...
3876868	  983.8	  356.6	 3858.0	...
3876869	  983.8	  356.7	 3858.0	...
3876870	  983.8	  357.1	 3865.0	...
3876871	  983.4	  357.8	 3865.0	...
3876872	  983.4	  357.8	 3863.0	...
3876873	  983.5	  356.8	 3861.0	...
3876874	  983.7	  356.6	 3861.0	...
3876875	  983.7	  356.6	 3867.0	...
3876876	  983.2	  356.6	 3867.0	...
3876877	  983.2	  356.6	 3864.0	...
3876878	  983.2	  356.6	 3869.0	...
3876879	  983.3	  357.4	 3867.0	...
3876880	  983.5	  358.0	 3866.0	...
3876881	  983.7	  358.0	 3856.0	...
3876882	  983.8	  358.0	 3856.0	...
3876883	  983.8	  358.1	 3866.0	...
3876884	  983.7	  358.2	 3869.0	...
3876885	  983.7	  358.2	 3870.0	...
3876886	  983.8	  357.1	 3870.0	...
3876887	  984.1	  357.3	 3868.0	...
3876888	  984.1	  357.4	 3868.0	...
3876889	  984.0	  357.4	 3869.0	...
3876890	  983.9	  356.1	 3870.0	...
3876891	  983.7	  356.1	 3870.0	...
3876892	  983.8	  357.2	 3874.0	...
3876893	  983.8	  357.4	 3874.0	...
3876894	  983.8	  357.4	 3859.0	...
3876895	  983.8	  357.4	 3859.0	...
3876896	  983.7	  357.3	 3861.0	...
3876897	  983.6	  355.9	 3863.0	...
3876898	  984.1	  355.8	 3866.0	...
3876899	  984.2	  356.8	 3866.0	...
3876900	  983.0	  356.8	 3866.0	...
3876901	  983.0	  356.8	 3866.0	...
3876902	  982.9	  356.6	 3865.0	...
3876903	  983.0	  356.8	 3863.0	...
3876904	  983.2	  356.8	 3854.0	...
3876905	  983.0	  356.2	 3854.0	...
3876906	  983.0	  356.2	 3854.0	...
3876907	  983.1	  356.2	 3855.0	...
3876908	  983.2	  356.0	 3856.0	...
3876909	  983.5	  356.0	 3865.0	...
3876910	  983.5	  356.0	 3865.0	...
3876911	  983.3	  356.0	 3865.0	...
3876912	  983.4	  357.1	 3865.0	...
3876913	  984.2	  357.1	 3866.0	...
3876914	  984.2	  356.8	 3866.0	...
3876915	  984.0	  356.4	 3858.0	...
3876916	  984.1	  356.6	 3858.0	...
3876917	  984.1	  356.7	 3868.0	...
3876918	  984.2	  356.5	 3868.0	...
3876919	  984.1	  356.3	 3857.0	...
3876920	  984.1	  355.8	 3857.0	...
3876921	  984.2	  355.8	 3857.0	...
3876922	  984.2	  356.0	 3873.0	...
3876923	  983.2	  355.9	 3873.0	...
3876924	  983.2	  355.9	 3873.0	...
3876925	  984.3	  355.7	 3873.0	...
3876926	  984.3	  355.5	 3857.0	...
3876927	  984.0	  355.9	 3849.0	...
3876928	  983.8	  355.9	 3851.0	...
3876929	  983.3	  356.0	 3851.0	...
3876930	  983.3	  356.0	 3851.0	...
3876931	  984.3	  354.8	 3851.0	...
3876932	  984.3	  354.8	 3854.0	...
3876933	  984.4	  354.8	 3854.0	...
3876934	  984.4	  354.9	 3844.0	...
3876935	  984.0	  354.9	 3844.0	...
3876936	  983.9	  354.8	 3844.0	...
3876937	  983.8	  354.8	 3844.0	...
3876938	  983.8	  355.0	 3841.0	...
3876939	  984.2	  355.5	 3841.0	...
3876940	  984.2	  355.2	 3853.0	...
3876941	  984.1	  354.9	 3853.0	...
3876942	  984.0	  354.9	 3854.0	...
3876943	  984.4	  356.3	 3854.0	...
3876944	  984.5	  356.3	 3854.0	...
3876945	  984.5	  356.1	 3856.0	...
3876946	  984.5	  356.1	 3856.0	...
3876947	  983.9	  356.0	 3856.0	...
3876948	  983.9	  355.8	 3854.0	...
3876949	  983.9	  355.9	 3854.0	...
3876950	  984.2	  355.9	 3860.0	...
3876951	  984.3	  357.0	 3874.0	...
3876952	  984.3	  357.0	 3874.0	...
3876953	  983.7	  357.0	 3874.0	...
3876954	  983.7	  356.7	 3874.0	...
3876955	  984.5	  356.4	 3860.0	...
3876956	  984.6	  356.8	 3860.0	...
3876957	  984.6	  356.6	 3855.0	...
3876958	  984.6	  356.6	 3855.0	...
3876959	  984.7	  357.4	 3868.0	...
3876960	  984.7	  357.4	 3868.0	...
3876961	  984.9	  357.4	 3866.0	...
3876962	  984.6	  357.5	 3866.0	...
3876963	  984.3	  357.4	 3866.0	...
3876964	  984.3	  357.4	 3879.0	...
3876965	  984.2	  357.2	 3879.0	...
3876966	  985.7	  357.0	 3872.0	...
3876967	  985.6	  355.6	 3872.0	...
3876968	  985.0	  355.6	 3874.0	...
3876969	  985.0	  356.1	 3873.0	...
3876970	  984.8	  356.1	 3873.0	...
3876971	  984.3	  356.0	 3873.0	...
3876972	  984.4	  356.2	 3873.0	...
3876973	  984.5	  356.2	 3882.0	...
3876974	  984.4	  355.3	 3881.0	...
3876975	  984.5	  355.2	 3881.0	...
3876976	  984.6	  355.2	 3880.0	...
3876977	  984.7	  355.4	 3879.0	...
3876978	  984.7	  355.6	 3884.0	...
3876979	  984.5	  355.5	 3884.0	...
3876980	  984.5	  355.4	 3863.0	...
3876981	  984.3	  354.8	 3863.0	...
3876982	  984.1	  353.1	 3873.0	...
3876983	  984.1	  353.5	 3873.0	...
3876984	  984.2	  354.0	 3873.0	...
3876985	  985.5	  354.4	 3892.0	...
3876986	  985.5	  354.5	 3884.0	...
3876987	  985.7	  354.6	 3882.0	...
3876988	  985.7	  354.6	 3881.0	...
3876989	  986.2	  354.7	 3881.0	...
3876990	  986.2	  354.8	 3881.0	...
3876991	  986.2	  354.9	 3881.0	...
3876992	  986.5	  355.1	 3881.0	...
3876993	  986.5	  355.1	 3886.0	...
3876994	  986.7	  355.2	 3885.0	...
3876995	  986.7	  355.2	 3885.0	...
3876996	  986.3	  355.3	 3886.0	...
3876997	  986.0	  355.5	 3886.0	...
3876998	  986.0	  355.8	 3886.0	...
3876999	  985.7	  355.8	 3891.0	...
3877000	  985.0	  355.8	 3891.0	...
3877001	  985.1	  356.7	 3901.0	...
3877002	  985.9	  356.6	 3901.0	...
3877003	  985.9	  356.6	 3901.0	...
3877004	  985.6	  356.6	 3903.0	...
3877005	  985.4	  356.8	 3905.0	...
3877006	  985.1	  357.1	 3908.0	...
3877007	  985.1	  357.1	 3906.0	...
3877008	  984.8	  357.1	 3906.0	...
3877009	  984.4	  357.1	 3906.0	...
3877010	  984.3	  355.3	 3908.0	...
3877011	  984.1	  355.3	 3908.0	...
3877012	  984.3	  357.1	 3908.0	...
3877013	  984.1	  357.0	 3909.0	...
3877014	  984.1	  356.9	 3909.0	...
3877015	  985.5	  355.8	 3909.0	...
3877016	  985.5	  355.9	 3909.0	...
3877017	  985.5	  356.1	 3909.0	...
3877018	  985.9	  356.0	 3901.0	...
3877019	  986.3	  356.3	 3901.0	...
3877020	  986.3	  356.5	 3899.0	...
3877021	  985.8	  356.5	 3898.0	...
3877022	  985.8	  356.4	 3898.0	...
3877023	  985.9	  356.4	 3904.0	...
3877024	  985.8	  356.1	 3904.0	...
3877025	  985.6	  356.1	 3907.0	...
3877026	  985.6	  356.3	 3907.0	...
3877027	  985.6	  356.6	 3907.0	...
3877028	  986.5	  356.6	 3908.0	...
3877029	  986.4	  356.0	 3910.0	...
3877030	  986.3	  356.0	 3909.0	...
3877031	  986.2	  356.7	 3909.0	...
3877032	  986.3	  356.7	 3917.0	...
3877033	  986.2	  356.4	 3917.0	...
3877034	  986.0	  355.7	 3912.0	...
3877035	  986.1	  356.0	 3904.0	...
3877036	  986.1	  355.9	 3904.0	...
3877037	  985.9	  355.8	 3906.0	...
3877038	  985.7	  355.9	 3915.0	...
3877039	  985.7	  355.9	 3922.0	...
3877040	  985.6	  355.8	 3922.0	...
3877041	  985.6	  355.8	 3922.0	...
3877042	  986.2	  355.8	 3912.0	...
3877043	  986.0	  354.5	 3912.0	...
3877044	  986.0	  354.5	 3912.0	...
3877045	  986.1	  355.8	 3905.0	...
3877046	  986.2	  356.7	 3899.0	...
3877047	  986.3	  356.7	 3899.0	...
3877048	  986.3	  356.4	 3899.0	...
3877049	  986.3	  356.1	 3899.0	...
3877050	  986.7	  356.1	 3919.0	...
3877051	  986.7	  356.3	 3919.0	...
3877052	  986.4	  357.4	 3920.0	...
3877053	  986.3	  357.2	 3934.0	...
3877054	  987.1	  357.1	 3934.0	...
3877055	  987.3	  358.9	 3934.0	...
3877056	  985.9	  359.0	 3927.0	...
3877057	  985.8	  358.3	 3927.0	...
3877058	  987.2	  358.2	 3927.0	...
3877059	  987.2	  358.0	 3927.0	...
3877060	  986.5	  357.9	 3936.0	...
3877061	  986.3	  358.1	 3938.0	...
3877062	  986.3	  358.1	 3938.0	...
3877063	  987.4	  357.0	 3926.0	...
3877064	  987.3	  356.1	 3926.0	...
3877065	  986.3	  356.2	 3926.0	...
3877066	  985.9	  356.4	 3926.0	...
3877067	  985.9	  356.2	 3925.0	...
3877068	  985.9	  356.2	 3925.0	...
EFIX L   3876198	3877068	871	  986.0	  358.4	   3927
SSACC L  3877069
3877069	  985.8	  357.7	 3925.0	...
3877070	  985.8	  357.7	 3930.0	...
3877071	  986.4	  357.7	 3943.0	...
3877072	  989.2	  358.4	 3943.0	...
3877073	  994.0	  358.3	 3934.0	...
3877074	  995.2	  358.3	 3936.0	...
3877075	  996.3	  358.3	 3937.0	...
3877076	 1000.1	  358.5	 3937.0	...
3877077	 1006.3	  359.4	 3944.0	...
3877078	 1011.0	  361.3	 3944.0	...
3877079	 1019.5	  361.1	 3944.0	...
3877080	 1026.7	  361.2	 3941.0	...
3877081	 1033.2	  361.3	 3943.0	...
3877082	 1036.1	  363.5	 3944.0	...
3877083	 1040.3	  364.6	 3944.0	...
3877084	 1045.6	  366.3	 3940.0	...
3877085	 1050.6	  367.5	 3940.0	...
3877086	 1054.9	  368.3	 3946.0	...
3877087	 1058.9	  368.5	 3951.0	...
3877088	 1060.8	  371.0	 3957.0	...
3877089	 1062.1	  371.0	 3957.0	...
3877090	 1065.7	  370.9	 3957.0	...
3877091	 1072.0	  373.7	 3958.0	...
3877092	 1075.0	  373.8	 3967.0	...
3877093	 1076.2	  374.3	 3967.0	...
3877094	 1079.7	  374.2	 3961.0	...
3877095	 1084.5	  374.8	 3961.0	...
3877096	 1091.9	  375.2	 3961.0	...
3877097	 1098.0	  376.2	 3966.0	...
3877098	 1101.3	  376.9	 3966.0	...
3877099	 1106.3	  378.1	 3966.0	...
3877100	 1114.8	  380.5	 3985.0	...
3877101	 1121.2	  380.3	 3985.0	...
3877102	 1125.3	  380.1	 3980.0	...
3877103	 1126.9	  380.0	 3980.0	...
3877104	 1130.7	  383.6	 3980.0	...
3877105	 1138.1	  384.9	 3983.0	...
3877106	 1143.6	  385.6	 3987.0	...
3877107	 1146.5	  388.7	 3987.0	...
3877108	 1149.1	  390.3	 3975.0	...
3877109	 1152.6	  391.8	 3969.0	...
3877110	 1155.5	  392.9	 3969.0	...
3877111	 1157.1	  392.9	 3991.0	...
3877112	 1159.6	  395.0	 3991.0	...
3877113	 1161.7	  395.7	 3996.0	...
ESACC L  3877069	3877113	45	  985.9	  356.7	 1159.5	  394.5	   6.08	    190
SFIX L   3877114
3877114	 1163.7	  399.1	 3996.0	...
3877115	 1166.6	  399.1	 3996.0	...
3877116	 1167.9	  400.7	 3991.0	...
3877117	 1167.9	  400.7	 3984.0	...
3877118	 1169.5	  400.6	 3990.0	...
3877119	 1169.5	  400.6	 3995.0	...
3877120	 1169.7	  400.6	 3995.0	...
3877121	 1169.7	  400.6	 3993.0	...
3877122	 1169.7	  401.4	 3993.0	...
3877123	 1169.7	  401.1	 3978.0	...
3877124	 1169.9	  401.2	 3978.0	...
3877125	 1169.9	  401.4	 3978.0	...
3877126	 1169.4	  404.0	 3978.0	...
3877127	 1169.2	  404.4	 3979.0	...
3877128	 1169.0	  404.9	 3981.0	...
3877129	 1166.8	  405.6	 3989.0	...
3877130	 1165.4	  406.1	 3992.0	...
3877131	 1164.8	  406.7	 3990.0	...
3877132	 1164.9	  407.2	 3988.0	...
3877133	 1164.0	  408.3	 3990.0	...
3877134	 1163.6	  408.3	 3992.0	...
3877135	 1163.9	  407.6	 3992.0	...
3877136	 1163.9	  407.5	 3992.0	...
3877137	 1163.5	  406.7	 3992.0	...
3877138	 1163.5	  405.7	 3992.0	...
3877139	 1163.5	  405.6	 3992.0	...
3877140	 1164.1	  405.5	 3991.0	...
3877141	 1164.5	  405.5	 3991.0	...
3877142	 1164.5	  404.5	 3995.0	...
3877143	 1164.5	  404.4	 3995.0	...
3877144	 1165.0	  404.4	 3995.0	...
3877145	 1165.5	  404.2	 3994.0	...
3877146	 1166.2	  404.2	 3994.0	...
3877147	 1165.9	  404.2	 3994.0	...
3877148	 1165.8	  404.2	 3996.0	...
3877149	 1165.8	  404.2	 3997.0	...
3877150	 1165.8	  404.4	 3997.0	...
3877151	 1165.8	  404.3	 3997.0	...
3877152	 1165.5	  404.4	 3998.0	...
3877153	 1165.5	  404.4	 3998.0	...
3877154	 1166.1	  404.0	 3998.0	...
3877155	 1166.1	  404.0	 4008.0	...
3877156	 1166.0	  404.1	 4005.0	...
3877157	 1165.4	  404.2	 4001.0	...
3877158	 1165.3	  404.2	 4000.0	...
3877159	 1165.4	  405.2	 3999.0	...
3877160	 1165.4	  404.7	 3998.0	...
3877161	 1165.5	  404.2	 3998.0	...
3877162	 1165.5	  404.4	 4000.0	...
3877163	 1166.4	  404.5	 4015.0	...
3877164	 1166.4	  404.4	 4015.0	...
3877165	 1166.4	  404.2	 4001.0	...
3877166	 1165.8	  404.1	 4001.0	...
3877167	 1166.0	  403.9	 4006.0	...
3877168	 1166.2	  403.9	 4007.0	...
3877169	 1166.2	  404.6	 4007.0	...
3877170	 1166.2	  404.2	 4007.0	...
3877171	 1166.7	  404.2	 4006.0	...
3877172	 1167.2	  404.2	 4006.0	...
3877173	 1167.2	  404.2	 4007.0	...
3877174	 1167.1	  403.9	 4009.0	...
3877175	 1167.2	  404.2	 4009.0	...
3877176	 1167.2	  404.2	 4009.0	...
3877177	 1166.8	  403.9	 4010.0	...
3877178	 1166.8	  403.7	 4010.0	...
3877179	 1166.8	  403.1	 4008.0	...
3877180	 1166.9	  403.2	 4008.0	...
3877181	 1167.3	  403.2	 4006.0	...
3877182	 1167.0	  403.1	 4006.0	...
3877183	 1167.0	  403.1	 4006.0	...
3877184	 1168.7	  403.0	 4005.0	...
3877185	 1168.7	  403.0	 4005.0	...
3877186	 1168.7	  403.0	 4007.0	...
3877187	 1168.7	  403.5	 4009.0	...
3877188	 1168.7	  403.5	 4009.0	...
3877189	 1168.7	  403.3	 4009.0	...
3877190	 1168.1	  403.0	 4009.0	...
3877191	 1168.0	  401.4	 4011.0	...
3877192	 1167.8	  401.4	 4011.0	...
3877193	 1167.8	  401.4	 4011.0	...
3877194	 1170.2	  401.1	 4009.0	...
3877195	 1170.2	  401.1	 4007.0	...
3877196	 1170.1	  400.9	 4002.0	...
3877197	 1169.9	  401.0	 4002.0	...
3877198	 1169.9	  401.0	 4003.0	...
3877199	 1169.8	  401.0	 4003.0	...
3877200	 1169.7	  400.2	 3989.0	...
3877201	 1169.7	  400.2	 3989.0	...
3877202	 1170.4	  400.2	 3989.0	...
3877203	 1170.5	  399.6	 3996.0	...
3877204	 1170.5	  399.7	 3998.0	...
3877205	 1170.5	  399.7	 3996.0	...
3877206	 1170.9	  399.7	 3996.0	...
3877207	 1171.0	  399.2	 3996.0	...
3877208	 1171.0	  399.2	 3996.0	...
3877209	 1171.1	  399.2	 3995.0	...
3877210	 1171.1	  398.5	 3995.0	...
3877211	 1171.2	  398.5	 4004.0	...
3877212	 1171.3	  399.9	 4004.0	...
3877213	 1171.4	  400.0	 4004.0	...
3877214	 1171.4	  400.8	 4012.0	...
3877215	 1170.8	  400.7	 4012.0	...
3877216	 1170.7	  400.5	 4012.0	...
3877217	 1170.8	  400.4	 4013.0	...
3877218	 1170.8	  400.3	 4013.0	...
3877219	 1170.8	  400.4	 4003.0	...
3877220	 1170.8	  400.5	 4003.0	...
3877221	 1170.8	  400.2	 4017.0	...
3877222	 1170.8	  400.2	 4017.0	...
3877223	 1172.0	  401.3	 4017.0	...
3877224	 1172.0	  401.3	 4017.0	...
3877225	 1172.0	  401.6	 4017.0	...
3877226	 1171.2	  401.9	 4018.0	...
3877227	 1171.1	  402.4	 4019.0	...
3877228	 1171.3	  402.4	 4018.0	...
3877229	 1171.3	  402.8	 4018.0	...
3877230	 1171.3	  403.0	 4019.0	...
3877231	 1171.0	  403.5	 4020.0	...
3877232	 1171.0	  403.5	 4044.0	...
3877233	 1170.7	  404.0	 4044.0	...
3877234	 1170.9	  404.0	 4044.0	...
3877235	 1171.0	  404.0	 4036.0	...
3877236	 1171.0	  404.0	 4036.0	...
3877237	 1170.9	  405.1	 4043.0	...
3877238	 1170.9	  405.1	 4043.0	...
3877239	 1170.8	  404.1	 4041.0	...
3877240	 1169.9	  404.3	 4041.0	...
3877241	 1169.8	  404.4	 4041.0	...
3877242	 1169.8	  404.4	 4044.0	...
3877243	 1169.9	  404.5	 4044.0	...
3877244	 1170.4	  404.5	 4037.0	...
3877245	 1170.4	  404.7	 4036.0	...
3877246	 1170.4	  404.6	 4036.0	...
3877247	 1170.4	  404.6	 4035.0	...
3877248	 1170.1	  404.6	 4035.0	...
3877249	 1170.1	  404.6	 4036.0	...
3877250	 1170.9	  404.5	 4040.0	...
3877251	 1170.9	  404.0	 4039.0	...
3877252	 1170.8	  403.5	 4039.0	...
3877253	 1171.0	  403.6	 4038.0	...
3877254	 1171.2	  403.6	 4038.0	...
3877255	 1171.2	  403.5	 4041.0	...
3877256	 1171.0	  402.6	 4041.0	...
3877257	 1171.0	  402.6	 4043.0	...
3877258	 1171.2	  402.7	 4043.0	...
3877259	 1171.4	  402.7	 4037.0	...
3877260	 1171.1	  403.0	 4037.0	...
3877261	 1171.2	  403.0	 4040.0	...
3877262	 1171.2	  403.0	 4039.0	...
3877263	 1171.2	  402.2	 4038.0	...
3877264	 1171.2	  402.2	 4034.0	...
3877265	 1170.9	  402.2	 4036.0	...
3877266	 1170.8	  402.4	 4036.0	...
3877267	 1170.9	  403.0	 4036.0	...
3877268	 1171.2	  403.0	 4036.0	...
3877269	 1171.4	  402.9	 4036.0	...
3877270	 1171.9	  402.8	 4036.0	...
3877271	 1172.3	  402.5	 4036.0	...
3877272	 1172.3	  401.6	 4036.0	...
3877273	 1172.3	  401.6	 4044.0	...
3877274	 1171.7	  403.2	 4044.0	...
3877275	 1171.7	  403.2	 4043.0	...
3877276	 1171.7	  402.3	 4043.0	...
3877277	 1171.8	  402.3	 4048.0	...
3877278	 1172.1	  402.1	 4050.0	...
3877279	 1172.1	  401.9	 4050.0	...
3877280	 1172.0	  401.8	 4050.0	...
3877281	 1172.0	  401.8	 4051.0	...
3877282	 1172.7	  401.7	 4052.0	...
3877283	 1172.7	  401.7	 4052.0	...
3877284	 1172.2	  402.2	 4052.0	...
3877285	 1172.3	  403.2	 4055.0	...
3877286	 1172.3	  403.2	 4060.0	...
3877287	 1172.4	  403.5	 4060.0	...
3877288	 1172.4	  403.8	 4065.0	...
3877289	 1172.4	  403.8	 4065.0	...
3877290	 1172.7	  402.9	 4058.0	...
3877291	 1172.7	  403.6	 4058.0	...
3877292	 1172.2	  404.3	 4065.0	...
3877293	 1172.1	  404.0	 4066.0	...
3877294	 1172.3	  404.1	 4066.0	...
3877295	 1172.3	  404.2	 4066.0	...
3877296	 1172.1	  404.2	 4066.0	...
3877297	 1172.1	  404.2	 4068.0	...
3877298	 1172.7	  403.5	 4068.0	...
3877299	 1173.0	  403.7	 4068.0	...
3877300	 1173.0	  403.6	 4069.0	...
3877301	 1172.7	  403.7	 4069.0	...
3877302	 1172.7	  403.7	 4070.0	...
3877303	 1172.9	  402.3	 4070.0	...
3877304	 1173.2	  402.2	 4065.0	...
3877305	 1174.5	  402.1	 4062.0	...
3877306	 1174.3	  402.5	 4064.0	...
3877307	 1174.0	  402.6	 4066.0	...
3877308	 1174.2	  402.7	 4065.0	...
3877309	 1174.2	  402.7	 4065.0	...
3877310	 1173.6	  402.7	 4063.0	...
3877311	 1174.0	  402.7	 4063.0	...
3877312	 1174.0	  402.7	 4072.0	...
3877313	 1173.1	  402.7	 4072.0	...
3877314	 1173.1	  402.9	 4072.0	...
3877315	 1173.3	  403.1	 4075.0	...
3877316	 1173.5	  403.1	 4080.0	...
3877317	 1174.1	  403.0	 4080.0	...
3877318	 1174.6	  402.9	 4077.0	...
3877319	 1175.0	  402.9	 4078.0	...
3877320	 1175.0	  403.1	 4079.0	...
3877321	 1174.4	  403.0	 4080.0	...
3877322	 1174.4	  402.9	 4080.0	...
3877323	 1174.4	  402.2	 4079.0	...
3877324	 1173.6	  402.7	 4079.0	...
3877325	 1173.6	  402.5	 4084.0	...
3877326	 1173.8	  402.5	 4084.0	...
3877327	 1174.1	  402.8	 4084.0	...
3877328	 1174.1	  402.8	 4084.0	...
3877329	 1173.9	  402.8	 4084.0	...
3877330	 1173.8	  403.5	 4084.0	...
3877331	 1173.9	  403.5	 4084.0	...
3877332	 1173.8	  402.8	 4081.0	...
3877333	 1173.5	  402.8	 4081.0	...
3877334	 1173.2	  402.8	 4081.0	...
3877335	 1173.2	  402.8	 4075.0	...
3877336	 1173.3	  403.1	 4075.0	...
3877337	 1174.0	  403.1	 4075.0	...
3877338	 1174.0	  403.8	 4075.0	...
3877339	 1174.4	  403.8	 4075.0	...
3877340	 1174.2	  402.8	 4075.0	...
3877341	 1174.2	  402.8	 4075.0	...
3877342	 1174.2	  402.9	 4075.0	...
3877343	 1174.2	  402.9	 4075.0	...
3877344	 1174.2	  402.9	 4079.0	...
3877345	 1174.2	  402.7	 4079.0	...
3877346	 1174.1	  402.7	 4089.0	...
3877347	 1174.1	  402.7	 4089.0	...
3877348	 1174.1	  402.6	 4092.0	...
3877349	 1174.1	  402.6	 4096.0	...
3877350	 1174.1	  403.5	 4096.0	...
3877351	 1174.0	  403.5	 4088.0	...
3877352	 1174.0	  402.9	 4084.0	...
3877353	 1174.0	  402.3	 4085.0	...
3877354	 1173.3	  402.6	 4086.0	...
3877355	 1173.3	  402.9	 4085.0	...
3877356	 1175.1	  402.7	 4084.0	...
3877357	 1175.1	  402.6	 4083.0	...
3877358	 1174.6	  401.5	 4083.0	...
3877359	 1174.3	  401.5	 4082.0	...
3877360	 1174.3	  402.2	 4082.0	...
3877361	 1174.4	  402.9	 4082.0	...
3877362	 1175.1	  402.9	 4083.0	...
3877363	 1175.0	  401.8	 4090.0	...
3877364	 1175.1	  401.8	 4094.0	...
3877365	 1175.1	  402.1	 4091.0	...
3877366	 1174.7	  402.1	 4089.0	...
3877367	 1174.7	  402.2	 4089.0	...
3877368	 1174.7	  402.2	 4091.0	...
3877369	 1173.9	  401.9	 4091.0	...
3877370	 1174.1	  401.9	 4080.0	...
3877371	 1174.1	  401.9	 4078.0	...
3877372	 1174.1	  401.9	 4077.0	...
3877373	 1173.9	  400.1	 4077.0	...
3877374	 1173.9	  400.1	 4081.0	...
3877375	 1174.1	  400.7	 4081.0	...
3877376	 1174.1	  400.7	 4082.0	...
3877377	 1174.2	  400.7	 4083.0	...
3877378	 1174.4	  400.7	 4083.0	...
3877379	 1174.5	  401.4	 4076.0	...
3877380	 1174.5	  401.0	 4074.0	...
3877381	 1174.5	  400.9	 4078.0	...
3877382	 1174.0	  400.9	 4078.0	...
3877383	 1174.0	  400.9	 4073.0	...
3877384	 1174.1	  400.9	 4076.0	...
3877385	 1174.3	  401.1	 4076.0	...
3877386	 1175.0	  401.0	 4075.0	...
3877387	 1175.0	  401.0	 4069.0	...
3877388	 1175.4	  401.0	 4066.0	...
3877389	 1175.4	  400.7	 4066.0	...
3877390	 1175.4	  400.4	 4079.0	...
3877391	 1175.3	  400.4	 4079.0	...
3877392	 1174.9	  400.3	 4078.0	...
3877393	 1174.9	  400.1	 4078.0	...
3877394	 1174.6	  400.2	 4078.0	...
3877395	 1174.6	  400.3	 4077.0	...
3877396	 1175.7	  400.3	 4076.0	...
3877397	 1175.6	  399.2	 4074.0	...
3877398	 1175.6	  399.2	 4075.0	...
3877399	 1176.0	  399.4	 4076.0	...
3877400	 1176.4	  400.5	 4084.0	...
3877401	 1176.5	  401.5	 4084.0	...
3877402	 1175.1	  401.5	 4087.0	...
3877403	 1175.1	  401.5	 4087.0	...
3877404	 1175.1	  401.9	 4086.0	...
